"OID_","IN_FID","NEAR_FID","NEAR_DIST"
,686,693,0.000000
,686,699,0.000000
,687,669,0.000000
,687,682,0.000000
,687,683,0.000000
,687,686,0.000000
,687,688,0.000000
,688,673,0.000000
,688,669,0.000000
,688,677,0.000000
,688,686,0.000000
,688,687,0.000000
,689,698,0.000000
,689,691,0.000000
,689,97,0.000000
,689,686,0.000000
,689,693,0.000000
,689,699,0.000000
,690,684,0.000000
,690,691,0.000000
,690,692,0.000000
,690,96,0.000000
,691,698,0.000000
,691,684,0.000000
,691,690,0.000000
,691,692,0.000000
,691,97,0.000000
,691,689,0.000000
,691,699,0.000000
,692,698,0.000000
,692,690,0.000000
,692,691,0.000000
,693,695,0.000000
,693,712,0.000000
,693,714,0.000000
,693,678,0.000000
,693,677,0.000000
,693,686,0.000000
,693,689,0.000000
,693,699,0.000000
,694,696,0.000000
,694,910,0.000000
,694,1,0.000000
,695,700,0.000000
,695,714,0.000000
,695,701,0.000000
,695,715,0.000000
,695,693,0.000000
,695,699,0.000000
,696,121,0.000000
,696,698,0.000000
,696,704,0.000000
,696,910,0.000000
,696,1,0.000000
,696,694,0.000000
,696,703,0.000000
,697,704,0.000000
,697,701,0.000000
,697,702,0.000000
,697,703,0.000000
,697,705,0.000000
,697,715,0.000000
,697,716,0.000000
,698,121,0.000000
,698,700,0.000000
,698,696,0.000000
,698,691,0.000000
,698,692,0.000000
,698,689,0.000000
,698,699,0.000000
,699,695,0.000000
,699,698,0.000000
,699,700,0.000000
,699,691,0.000000
,699,686,0.000000
,699,689,0.000000
,699,693,0.000000
,700,121,0.000000
,700,695,0.000000
,700,698,0.000000
,700,701,0.000000
,700,703,0.000000
,700,699,0.000000
,701,121,0.000000
,701,695,0.000000
,701,700,0.000000
,701,697,0.000000
,701,702,0.000000
,701,703,0.000000
,701,715,0.000000
,701,716,0.000000
,702,697,0.000000
,702,701,0.000000
,702,705,0.000000
,702,715,0.000000
,702,716,0.000000
,702,718,0.000000
,702,908,0.000000
,702,909,0.000000
,703,121,0.000000
,703,700,0.000000
,703,696,0.000000
,703,704,0.000000
,703,697,0.000000
,703,701,0.000000
,703,705,0.000000
,704,696,0.000000
,704,910,0.000000
,704,697,0.000000
,704,703,0.000000
,704,705,0.000000
,704,903,0.000000
,704,911,0.000000
,705,704,0.000000
,705,697,0.000000
,705,702,0.000000
,705,703,0.000000
,705,903,0.000000
,705,908,0.000000
,706,711,0.000000
,706,737,0.000000
,706,120,0.000000
,706,710,0.000000
,706,719,0.000000
,706,664,0.000000
,706,675,0.000000
,707,711,0.000000
,707,713,0.000000
,707,709,0.000000
,707,717,0.000000
,707,120,0.000000
,708,709,0.000000
,708,120,0.000000
,708,710,0.000000
,708,723,0.000000
,708,886,0.000000
,708,899,0.000000
,709,707,0.000000
,709,892,0.000000
,709,717,0.000000
,709,718,0.000000
,709,120,0.000000
,709,708,0.000000
,709,710,0.000000
,709,899,0.000000
,710,706,0.000000
,710,709,0.000000
,710,120,0.000000
,710,708,0.000000
,710,719,0.000000
,710,723,0.000000
,711,706,0.000000
,711,713,0.000000
,711,707,0.000000
,711,120,0.000000
,711,664,0.000000
,711,678,0.000000
,712,713,0.000000
,712,714,0.000000
,712,678,0.000000
,712,677,0.000000
,712,693,0.000000
,713,711,0.000000
,713,712,0.000000
,713,714,0.000000
,713,707,0.000000
,713,717,0.000000
,713,664,0.000000
,713,678,0.000000
,714,695,0.000000
,714,712,0.000000
,714,713,0.000000
,714,715,0.000000
,714,717,0.000000
,714,693,0.000000
,715,695,0.000000
,715,714,0.000000
,715,697,0.000000
,715,701,0.000000
,715,702,0.000000
,715,716,0.000000
,715,717,0.000000
,716,697,0.000000
,716,701,0.000000
,716,702,0.000000
,716,715,0.000000
,716,717,0.000000
,716,718,0.000000
,717,713,0.000000
,717,714,0.000000
,717,707,0.000000
,717,709,0.000000
,717,715,0.000000
,717,716,0.000000
,717,718,0.000000
,718,709,0.000000
,718,892,0.000000
,718,702,0.000000
,718,716,0.000000
,718,717,0.000000
,718,902,0.000000
,718,904,0.000000
,718,909,0.000000
,718,912,0.000000
,719,706,0.000000
,719,736,0.000000
,719,737,0.000000
,719,710,0.000000
,719,723,0.000000
,719,733,0.000000
,719,734,0.000000
,720,726,0.000000
,720,728,0.000000
,720,731,0.000000
,720,736,0.000000
,720,662,0.000000
,720,663,0.000000
,721,17,0.000000
,721,125,0.000000
,721,722,0.000000
,721,724,0.000000
,721,732,0.000000
,721,735,0.000000
,721,884,0.000000
,721,886,0.000000
,721,725,0.000000
,722,125,0.000000
,722,721,0.000000
,722,724,0.000000
,722,725,0.000000
,722,742,0.000000
,723,708,0.000000
,723,710,0.000000
,723,719,0.000000
,723,733,0.000000
,723,886,0.000000
,724,125,0.000000
,724,721,0.000000
,724,722,0.000000
,724,888,0.000000
,724,725,0.000000
,724,742,0.000000
,724,874,0.000000
,725,721,0.000000
,725,722,0.000000
,725,724,0.000000
,725,730,0.000000
,725,732,0.000000
,725,729,0.000000
,725,742,0.000000
,725,743,0.000000
,726,720,0.000000
,726,727,0.000000
,726,728,0.000000
,726,731,0.000000
,726,661,0.000000
,726,662,0.000000
,726,649,0.000000
,726,656,0.000000
,727,650,0.000000
,727,726,0.000000
,727,728,0.000000
,727,744,0.000000
,727,729,0.000000
,727,649,0.000000
,728,720,0.000000
,728,726,0.000000
,728,727,0.000000
,728,731,0.000000
,728,730,0.000000
,728,732,0.000000
,728,729,0.000000
,729,727,0.000000
,729,728,0.000000
,729,744,0.000000
,729,730,0.000000
,729,725,0.000000
,729,743,0.000000
,730,728,0.000000
,730,732,0.000000
,730,725,0.000000
,730,729,0.000000
,731,720,0.000000
,731,726,0.000000
,731,728,0.000000
,731,736,0.000000
,731,17,0.000000
,731,732,0.000000
,731,734,0.000000
,732,728,0.000000
,732,731,0.000000
,732,17,0.000000
,732,721,0.000000
,732,730,0.000000
,732,725,0.000000
,733,17,0.000000
,733,719,0.000000
,733,723,0.000000
,733,734,0.000000
,733,735,0.000000
,733,886,0.000000
,734,731,0.000000
,734,736,0.000000
,734,17,0.000000
,734,719,0.000000
,734,733,0.000000
,734,735,0.000000
,735,17,0.000000
,735,721,0.000000
,735,733,0.000000
,735,734,0.000000
,735,886,0.000000
,736,720,0.000000
,736,731,0.000000
,736,737,0.000000
,736,719,0.000000
,736,734,0.000000
,736,663,0.000000
,737,706,0.000000
,737,736,0.000000
,737,719,0.000000
,737,663,0.000000
,737,675,0.000000
,737,676,0.000000
,738,746,0.000000
,738,749,0.000000
,738,755,0.000000
,738,756,0.000000
,738,745,0.000000
,738,748,0.000000
,738,638,0.000000
,738,639,0.000000
,739,740,0.000000
,739,747,0.000000
,739,878,0.000000
,739,754,0.000000
,740,739,0.000000
,740,745,0.000000
,740,747,0.000000
,740,878,0.000000
,740,119,0.000000
,740,870,0.000000
,740,873,0.000000
,741,744,0.000000
,741,119,0.000000
,741,742,0.000000
,741,743,0.000000
,741,872,0.000000
,741,873,0.000000
,741,874,0.000000
,742,722,0.000000
,742,724,0.000000
,742,725,0.000000
,742,741,0.000000
,742,743,0.000000
,742,872,0.000000
,742,874,0.000000
,743,744,0.000000
,743,725,0.000000
,743,729,0.000000
,743,741,0.000000
,743,742,0.000000
,744,650,0.000000
,744,727,0.000000
,744,749,0.000000
,744,119,0.000000
,744,729,0.000000
,744,741,0.000000
,744,743,0.000000
,744,649,0.000000
,745,738,0.000000
,745,746,0.000000
,745,749,0.000000
,745,740,0.000000
,745,747,0.000000
,745,119,0.000000
,746,738,0.000000
,746,755,0.000000
,746,756,0.000000
,746,745,0.000000
,746,747,0.000000
,747,746,0.000000
,747,755,0.000000
,747,739,0.000000
,747,740,0.000000
,747,745,0.000000
,747,119,0.000000
,747,753,0.000000
,747,754,0.000000
,748,650,0.000000
,748,738,0.000000
,748,749,0.000000
,748,651,0.000000
,748,638,0.000000
,748,639,0.000000
,749,650,0.000000
,749,738,0.000000
,749,744,0.000000
,749,745,0.000000
,749,119,0.000000
,749,748,0.000000
,750,756,0.000000
,750,757,0.000000
,750,758,0.000000
,750,768,0.000000
,750,636,0.000000
,750,637,0.000000
,751,757,0.000000
,751,768,0.000000
,751,763,0.000000
,751,769,0.000000
,751,862,0.000000
,751,118,0.000000
,751,752,0.000000
,751,766,0.000000
,752,751,0.000000
,752,862,0.000000
,752,118,0.000000
,752,127,0.000000
,752,753,0.000000
,752,861,0.000000
,753,755,0.000000
,753,747,0.000000
,753,118,0.000000
,753,127,0.000000
,753,752,0.000000
,753,754,0.000000
,754,755,0.000000
,754,739,0.000000
,754,747,0.000000
,754,878,0.000000
,754,127,0.000000
,754,753,0.000000
,754,865,0.000000
,755,738,0.000000
,755,746,0.000000
,755,756,0.000000
,755,757,0.000000
,755,747,0.000000
,755,118,0.000000
,755,753,0.000000
,755,754,0.000000
,756,738,0.000000
,756,746,0.000000
,756,750,0.000000
,756,755,0.000000
,756,757,0.000000
,756,118,0.000000
,756,637,0.000000
,756,638,0.000000
,757,750,0.000000
,757,755,0.000000
,757,756,0.000000
,757,768,0.000000
,757,751,0.000000
,757,118,0.000000
,758,750,0.000000
,758,761,0.000000
,758,768,0.000000
,758,771,0.000000
,758,772,0.000000
,758,636,0.000000
,759,763,0.000000
,759,760,0.000000
,759,764,0.000000
,759,765,0.000000
,759,855,0.000000
,760,763,0.000000
,760,854,0.000000
,760,759,0.000000
,760,853,0.000000
,760,855,0.000000
,761,758,0.000000
,761,768,0.000000
,761,771,0.000000
,761,769,0.000000
,761,16,0.000000
,761,766,0.000000
,761,767,0.000000
,762,770,0.000000
,762,777,0.000000
,762,774,0.000000
,762,842,0.000000
,762,764,0.000000
,762,767,0.000000
,762,841,0.000000
,762,849,0.000000
,763,751,0.000000
,763,854,0.000000
,763,862,0.000000
,763,759,0.000000
,763,760,0.000000
,763,765,0.000000
,763,766,0.000000
,763,853,0.000000
,764,16,0.000000
,764,759,0.000000
,764,762,0.000000
,764,765,0.000000
,764,767,0.000000
,764,849,0.000000
,764,855,0.000000
,765,763,0.000000
,765,16,0.000000
,765,759,0.000000
,765,764,0.000000
,765,766,0.000000
,766,761,0.000000
,766,751,0.000000
,766,763,0.000000
,766,769,0.000000
,766,16,0.000000
,766,765,0.000000
,767,761,0.000000
,767,770,0.000000
,767,771,0.000000
,767,777,0.000000
,767,16,0.000000
,767,762,0.000000
,767,764,0.000000
,768,750,0.000000
,768,757,0.000000
,768,758,0.000000
,768,761,0.000000
,768,771,0.000000
,768,751,0.000000
,768,769,0.000000
,768,118,0.000000
,769,761,0.000000
,769,768,0.000000
,769,751,0.000000
,769,766,0.000000
,770,771,0.000000
,770,777,0.000000
,770,762,0.000000
,770,767,0.000000
,770,619,0.000000
,770,627,0.000000
,771,758,0.000000
,771,761,0.000000
,771,768,0.000000
,771,770,0.000000
,771,767,0.000000
,771,629,0.000000
,771,772,0.000000
,771,627,0.000000
,771,628,0.000000
,772,758,0.000000
,772,771,0.000000
,772,629,0.000000
,772,636,0.000000
,773,778,0.000000
,773,780,0.000000
,773,781,0.000000
,773,2,0.000000
,773,620,0.000000
,773,621,0.000000
,773,622,0.000000
,773,624,0.000000
,774,777,0.000000
,774,842,0.000000
,774,762,0.000000
,774,2,0.000000
,774,776,0.000000
,775,781,0.000000
,775,836,0.000000
,775,117,0.000000
,775,2,0.000000
,775,776,0.000000
,775,834,0.000000
,775,835,0.000000
,776,774,0.000000
,776,836,0.000000
,776,842,0.000000
,776,843,0.000000
,776,2,0.000000
,776,775,0.000000
,777,770,0.000000
,777,778,0.000000
,777,774,0.000000
,777,762,0.000000
,777,767,0.000000
,777,2,0.000000
,777,619,0.000000
,778,773,0.000000
,778,777,0.000000
,778,2,0.000000
,778,619,0.000000
,778,620,0.000000
,779,781,0.000000
,779,782,0.000000
,779,117,0.000000
,779,605,0.000000
,779,607,0.000000
,779,608,0.000000
,780,773,0.000000
,780,781,0.000000
,780,604,0.000000
,780,608,0.000000
,780,624,0.000000
,781,773,0.000000
,781,779,0.000000
,781,780,0.000000
,781,117,0.000000
,781,2,0.000000
,781,775,0.000000
,781,608,0.000000
,782,779,0.000000
,782,783,0.000000
,782,788,0.000000
,782,790,0.000000
,782,117,0.000000
,782,784,0.000000
,782,607,0.000000
,782,609,0.000000
,783,786,0.000000
,783,782,0.000000
,783,788,0.000000
,783,790,0.000000
,783,784,0.000000
,784,786,0.000000
,784,782,0.000000
,784,783,0.000000
,784,117,0.000000
,784,828,0.000000
,784,827,0.000000
,784,831,0.000000
,785,15,0.000000
,785,786,0.000000
,785,787,0.000000
,785,826,0.000000
,785,116,0.000000
,785,793,0.000000
,785,819,0.000000
,786,15,0.000000
,786,789,0.000000
,786,820,0.000000
,786,826,0.000000
,786,783,0.000000
,786,790,0.000000
,786,784,0.000000
,786,827,0.000000
,786,831,0.000000
,786,785,0.000000
,787,15,0.000000
,787,593,0.000000
,787,789,0.000000
,787,788,0.000000
,787,116,0.000000
,787,785,0.000000
,787,592,0.000000
,788,593,0.000000
,788,594,0.000000
,788,787,0.000000
,788,789,0.000000
,788,782,0.000000
,788,783,0.000000
,788,790,0.000000
,788,105,0.000000
,788,609,0.000000
,789,15,0.000000
,789,786,0.000000
,789,787,0.000000
,789,788,0.000000
,789,790,0.000000
,790,786,0.000000
,790,789,0.000000
,790,782,0.000000
,790,783,0.000000
,790,788,0.000000
,791,115,0.000000
,791,116,0.000000
,791,589,0.000000
,791,792,0.000000
,791,818,0.000000
,791,793,0.000000
,791,796,0.000000
,791,812,0.000000
,792,791,0.000000
,792,818,0.000000
,792,793,0.000000
,792,819,0.000000
,793,116,0.000000
,793,791,0.000000
,793,792,0.000000
,793,785,0.000000
,793,819,0.000000
,794,108,0.000000
,794,115,0.000000
,794,589,0.000000
,794,795,0.000000
,794,797,0.000000
,794,796,0.000000
,794,14,0.000000
,794,107,0.000000
,795,794,0.000000
,795,797,0.000000
,795,814,0.000000
,795,796,0.000000
,796,115,0.000000
,796,791,0.000000
,796,794,0.000000
,796,795,0.000000
,796,814,0.000000
,796,812,0.000000
,797,108,0.000000
,797,794,0.000000
,797,795,0.000000
,797,811,0.000000
,797,814,0.000000
,797,14,0.000000
,797,134,0.000000
,798,3,0.000000
,798,581,0.000000
,798,799,0.000000
,798,584,0.000000
,799,3,0.000000
,799,109,0.000000
,799,798,0.000000
,799,802,0.000000
,799,803,0.000000
,799,801,0.000000
,799,110,0.000000
,799,584,0.000000
,800,109,0.000000
,800,586,0.000000
,800,802,0.000000
,800,803,0.000000
,800,809,0.000000
,800,801,0.000000
,800,804,0.000000
,801,799,0.000000
,801,802,0.000000
,801,803,0.000000
,801,800,0.000000
,802,109,0.000000
,802,799,0.000000
,802,800,0.000000
,802,801,0.000000
,803,3,0.000000
,803,799,0.000000
,803,805,0.000000
,803,800,0.000000
,803,801,0.000000
,803,804,0.000000
,804,803,0.000000
,804,805,0.000000
,804,809,0.000000
,804,800,0.000000
,804,806,0.000000
,805,3,0.000000
,805,136,0.000000
,805,803,0.000000
,805,804,0.000000
,805,806,0.000000
,806,136,0.000000
,806,805,0.000000
,806,135,0.000000
,806,809,0.000000
,806,804,0.000000
,806,810,0.000000
,807,139,0.000000
,807,1009,0.000000
,807,1010,0.000000
,807,135,0.000000
,807,134,0.000000
,807,810,0.000000
,808,136,0.000000
,808,1015,0.000000
,808,1016,0.000000
,808,1011,0.000000
,808,810,0.000000
,809,586,0.000000
,809,14,0.000000
,809,135,0.000000
,809,800,0.000000
,809,804,0.000000
,809,806,0.000000
,810,136,0.000000
,810,808,0.000000
,810,807,0.000000
,810,1009,0.000000
,810,1010,0.000000
,810,1011,0.000000
,810,135,0.000000
,810,806,0.000000
,811,140,0.000000
,811,797,0.000000
,811,814,0.000000
,811,1007,0.000000
,811,1008,0.000000
,811,133,0.000000
,811,139,0.000000
,811,134,0.000000
,812,791,0.000000
,812,814,0.000000
,812,817,0.000000
,812,818,0.000000
,812,133,0.000000
,812,796,0.000000
,812,813,0.000000
,813,1008,0.000000
,813,816,0.000000
,813,817,0.000000
,813,818,0.000000
,813,133,0.000000
,813,812,0.000000
,814,795,0.000000
,814,797,0.000000
,814,811,0.000000
,814,133,0.000000
,814,796,0.000000
,814,812,0.000000
,815,141,0.000000
,815,132,0.000000
,815,816,0.000000
,815,818,0.000000
,815,819,0.000000
,815,822,0.000000
,815,825,0.000000
,816,141,0.000000
,816,1006,0.000000
,816,1008,0.000000
,816,132,0.000000
,816,817,0.000000
,816,815,0.000000
,816,813,0.000000
,817,132,0.000000
,817,816,0.000000
,817,818,0.000000
,817,812,0.000000
,817,813,0.000000
,818,791,0.000000
,818,132,0.000000
,818,792,0.000000
,818,817,0.000000
,818,815,0.000000
,818,819,0.000000
,818,812,0.000000
,818,813,0.000000
,819,826,0.000000
,819,132,0.000000
,819,792,0.000000
,819,818,0.000000
,819,785,0.000000
,819,793,0.000000
,819,815,0.000000
,819,825,0.000000
,820,131,0.000000
,820,786,0.000000
,820,823,0.000000
,820,826,0.000000
,820,824,0.000000
,820,827,0.000000
,821,823,0.000000
,821,1001,0.000000
,821,1002,0.000000
,821,993,0.000000
,821,1003,0.000000
,821,824,0.000000
,821,829,0.000000
,821,822,0.000000
,822,821,0.000000
,822,823,0.000000
,822,1001,0.000000
,822,141,0.000000
,822,1000,0.000000
,822,815,0.000000
,822,825,0.000000
,823,131,0.000000
,823,820,0.000000
,823,821,0.000000
,823,824,0.000000
,823,822,0.000000
,823,825,0.000000
,824,131,0.000000
,824,820,0.000000
,824,821,0.000000
,824,823,0.000000
,824,993,0.000000
,824,827,0.000000
,824,829,0.000000
,824,832,0.000000
,824,833,0.000000
,825,131,0.000000
,825,823,0.000000
,825,826,0.000000
,825,815,0.000000
,825,819,0.000000
,825,822,0.000000
,826,131,0.000000
,826,786,0.000000
,826,820,0.000000
,826,827,0.000000
,826,785,0.000000
,826,819,0.000000
,826,825,0.000000
,827,786,0.000000
,827,820,0.000000
,827,826,0.000000
,827,784,0.000000
,827,824,0.000000
,827,831,0.000000
,827,832,0.000000
,828,117,0.000000
,828,130,0.000000
,828,834,0.000000
,828,835,0.000000
,828,784,0.000000
,828,831,0.000000
,828,832,0.000000
,829,821,0.000000
,829,993,0.000000
,829,830,0.000000
,829,824,0.000000
,829,833,0.000000
,830,993,0.000000
,830,994,0.000000
,830,130,0.000000
,830,837,0.000000
,830,838,0.000000
,830,848,0.000000
,830,829,0.000000
,830,833,0.000000
,831,786,0.000000
,831,828,0.000000
,831,784,0.000000
,831,827,0.000000
,831,832,0.000000
,832,130,0.000000
,832,828,0.000000
,832,824,0.000000
,832,827,0.000000
,832,831,0.000000
,832,833,0.000000
,833,130,0.000000
,833,830,0.000000
,833,824,0.000000
,833,829,0.000000
,833,832,0.000000
,834,117,0.000000
,834,130,0.000000
,834,828,0.000000
,834,775,0.000000
,834,835,0.000000
,835,836,0.000000
,835,130,0.000000
,835,828,0.000000
,835,129,0.000000
,835,775,0.000000
,835,834,0.000000
,835,837,0.000000
,836,842,0.000000
,836,843,0.000000
,836,844,0.000000
,836,129,0.000000
,836,775,0.000000
,836,776,0.000000
,836,835,0.000000
,837,130,0.000000
,837,830,0.000000
,837,129,0.000000
,837,835,0.000000
,837,838,0.000000
,838,846,0.000000
,838,830,0.000000
,838,129,0.000000
,838,837,0.000000
,838,847,0.000000
,838,848,0.000000
,839,845,0.000000
,839,846,0.000000
,839,982,0.000000
,839,984,0.000000
,839,989,0.000000
,839,976,0.000000
,839,858,0.000000
,839,978,0.000000
,840,842,0.000000
,840,843,0.000000
,840,841,0.000000
,841,840,0.000000
,841,842,0.000000
,841,843,0.000000
,841,844,0.000000
,841,762,0.000000
,841,849,0.000000
,841,851,0.000000
,841,852,0.000000
,842,774,0.000000
,842,836,0.000000
,842,840,0.000000
,842,843,0.000000
,842,762,0.000000
,842,841,0.000000
,842,776,0.000000
,843,836,0.000000
,843,840,0.000000
,843,842,0.000000
,843,844,0.000000
,843,841,0.000000
,843,776,0.000000
,844,836,0.000000
,844,843,0.000000
,844,845,0.000000
,844,846,0.000000
,844,841,0.000000
,844,851,0.000000
,844,852,0.000000
,844,129,0.000000
,845,839,0.000000
,845,844,0.000000
,845,846,0.000000
,845,984,0.000000
,845,850,0.000000
,845,851,0.000000
,845,858,0.000000
,846,839,0.000000
,846,844,0.000000
,846,845,0.000000
,846,984,0.000000
,846,129,0.000000
,846,838,0.000000
,846,847,0.000000
,847,846,0.000000
,847,982,0.000000
,847,984,0.000000
,847,985,0.000000
,847,838,0.000000
,847,848,0.000000
,848,985,0.000000
,848,994,0.000000
,848,830,0.000000
,848,838,0.000000
,848,847,0.000000
,849,762,0.000000
,849,764,0.000000
,849,841,0.000000
,849,852,0.000000
,849,855,0.000000
,850,845,0.000000
,850,128,0.000000
,850,851,0.000000
,850,857,0.000000
,850,858,0.000000
,850,859,0.000000
,851,844,0.000000
,851,845,0.000000
,851,128,0.000000
,851,841,0.000000
,851,850,0.000000
,851,852,0.000000
,851,853,0.000000
,851,855,0.000000
,852,844,0.000000
,852,841,0.000000
,852,849,0.000000
,852,851,0.000000
,852,853,0.000000
,852,855,0.000000
,853,763,0.000000
,853,854,0.000000
,853,128,0.000000
,853,760,0.000000
,853,851,0.000000
,853,852,0.000000
,853,855,0.000000
,854,763,0.000000
,854,862,0.000000
,854,868,0.000000
,854,861,0.000000
,854,128,0.000000
,854,760,0.000000
,854,853,0.000000
,855,759,0.000000
,855,760,0.000000
,855,764,0.000000
,855,849,0.000000
,855,851,0.000000
,855,852,0.000000
,855,853,0.000000
,856,965,0.000000
,856,972,0.000000
,856,867,0.000000
,856,868,0.000000
,856,857,0.000000
,857,972,0.000000
,857,980,0.000000
,857,856,0.000000
,857,868,0.000000
,857,128,0.000000
,857,850,0.000000
,857,859,0.000000
,858,839,0.000000
,858,845,0.000000
,858,979,0.000000
,858,850,0.000000
,858,859,0.000000
,858,978,0.000000
,859,979,0.000000
,859,980,0.000000
,859,850,0.000000
,859,857,0.000000
,859,858,0.000000
,860,878,0.000000
,860,879,0.000000
,860,881,0.000000
,860,883,0.000000
,860,864,0.000000
,860,865,0.000000
,861,854,0.000000
,861,862,0.000000
,861,868,0.000000
,861,127,0.000000
,861,752,0.000000
,861,866,0.000000
,862,751,0.000000
,862,763,0.000000
,862,854,0.000000
,862,752,0.000000
,862,861,0.000000
,863,969,0.000000
,863,867,0.000000
,863,127,0.000000
,863,864,0.000000
,863,866,0.000000
,863,869,0.000000
,864,883,0.000000
,864,127,0.000000
,864,860,0.000000
,864,863,0.000000
,864,865,0.000000
,864,869,0.000000
,865,878,0.000000
,865,127,0.000000
,865,754,0.000000
,865,860,0.000000
,865,864,0.000000
,866,867,0.000000
,866,868,0.000000
,866,127,0.000000
,866,861,0.000000
,866,863,0.000000
,867,965,0.000000
,867,969,0.000000
,867,856,0.000000
,867,868,0.000000
,867,863,0.000000
,867,866,0.000000
,868,854,0.000000
,868,856,0.000000
,868,867,0.000000
,868,861,0.000000
,868,866,0.000000
,868,128,0.000000
,868,857,0.000000
,869,883,0.000000
,869,963,0.000000
,869,968,0.000000
,869,969,0.000000
,869,863,0.000000
,869,864,0.000000
,870,740,0.000000
,870,878,0.000000
,870,879,0.000000
,870,126,0.000000
,870,872,0.000000
,870,873,0.000000
,870,876,0.000000
,870,877,0.000000
,871,947,0.000000
,871,885,0.000000
,871,888,0.000000
,871,948,0.000000
,871,875,0.000000
,871,876,0.000000
,871,877,0.000000
,872,741,0.000000
,872,742,0.000000
,872,870,0.000000
,872,873,0.000000
,872,874,0.000000
,872,876,0.000000
,873,740,0.000000
,873,878,0.000000
,873,119,0.000000
,873,741,0.000000
,873,870,0.000000
,873,872,0.000000
,874,125,0.000000
,874,724,0.000000
,874,888,0.000000
,874,741,0.000000
,874,742,0.000000
,874,872,0.000000
,874,876,0.000000
,875,947,0.000000
,875,953,0.000000
,875,958,0.000000
,875,871,0.000000
,875,877,0.000000
,875,882,0.000000
,876,888,0.000000
,876,870,0.000000
,876,871,0.000000
,876,872,0.000000
,876,874,0.000000
,876,877,0.000000
,877,880,0.000000
,877,126,0.000000
,877,870,0.000000
,877,871,0.000000
,877,875,0.000000
,877,876,0.000000
,877,882,0.000000
,878,739,0.000000
,878,740,0.000000
,878,879,0.000000
,878,126,0.000000
,878,870,0.000000
,878,873,0.000000
,878,754,0.000000
,878,860,0.000000
,878,865,0.000000
,879,878,0.000000
,879,880,0.000000
,879,881,0.000000
,879,126,0.000000
,879,870,0.000000
,879,860,0.000000
,880,879,0.000000
,880,881,0.000000
,880,126,0.000000
,880,877,0.000000
,880,882,0.000000
,881,879,0.000000
,881,880,0.000000
,881,883,0.000000
,881,959,0.000000
,881,882,0.000000
,881,860,0.000000
,882,880,0.000000
,882,881,0.000000
,882,959,0.000000
,882,953,0.000000
,882,126,0.000000
,882,875,0.000000
,882,877,0.000000
,883,881,0.000000
,883,959,0.000000
,883,963,0.000000
,883,968,0.000000
,883,860,0.000000
,883,864,0.000000
,883,869,0.000000
,884,125,0.000000
,884,721,0.000000
,884,889,0.000000
,884,886,0.000000
,884,887,0.000000
,884,890,0.000000
,884,891,0.000000
,885,947,0.000000
,885,949,0.000000
,885,888,0.000000
,885,889,0.000000
,885,948,0.000000
,885,887,0.000000
,885,871,0.000000
,886,721,0.000000
,886,708,0.000000
,886,723,0.000000
,886,733,0.000000
,886,735,0.000000
,886,884,0.000000
,886,891,0.000000
,886,899,0.000000
,887,949,0.000000
,887,885,0.000000
,887,889,0.000000
,887,884,0.000000
,887,890,0.000000
,887,898,0.000000
,887,900,0.000000
,888,125,0.000000
,888,724,0.000000
,888,885,0.000000
,888,889,0.000000
,888,871,0.000000
,888,874,0.000000
,888,876,0.000000
,889,125,0.000000
,889,885,0.000000
,889,888,0.000000
,889,884,0.000000
,889,887,0.000000
,889,890,0.000000
,890,889,0.000000
,890,884,0.000000
,890,887,0.000000
,890,891,0.000000
,890,900,0.000000
,891,884,0.000000
,891,886,0.000000
,891,890,0.000000
,891,899,0.000000
,891,900,0.000000
,891,901,0.000000
,892,124,0.000000
,892,709,0.000000
,892,894,0.000000
,892,718,0.000000
,892,902,0.000000
,892,904,0.000000
,892,909,0.000000
,892,912,0.000000
,892,899,0.000000
,892,901,0.000000
,893,894,0.000000
,893,929,0.000000
,893,932,0.000000
,893,928,0.000000
,893,895,0.000000
,894,124,0.000000
,894,892,0.000000
,894,896,0.000000
,894,929,0.000000
,894,893,0.000000
,894,895,0.000000
,894,902,0.000000
,894,897,0.000000
,895,894,0.000000
,895,929,0.000000
,895,928,0.000000
,895,893,0.000000
,895,902,0.000000
,895,906,0.000000
,896,894,0.000000
,896,929,0.000000
,896,930,0.000000
,896,897,0.000000
,896,898,0.000000
,896,939,0.000000
,897,124,0.000000
,897,894,0.000000
,897,896,0.000000
,897,898,0.000000
,897,900,0.000000
,898,896,0.000000
,898,949,0.000000
,898,887,0.000000
,898,897,0.000000
,898,900,0.000000
,898,939,0.000000
,899,709,0.000000
,899,892,0.000000
,899,708,0.000000
,899,886,0.000000
,899,891,0.000000
,899,901,0.000000
,900,124,0.000000
,900,887,0.000000
,900,890,0.000000
,900,891,0.000000
,900,897,0.000000
,900,898,0.000000
,900,901,0.000000
,901,124,0.000000
,901,892,0.000000
,901,891,0.000000
,901,899,0.000000
,901,900,0.000000
,902,124,0.000000
,902,892,0.000000
,902,894,0.000000
,902,718,0.000000
,902,895,0.000000
,902,904,0.000000
,902,905,0.000000
,902,906,0.000000
,902,909,0.000000
,902,912,0.000000
,903,704,0.000000
,903,705,0.000000
,903,908,0.000000
,903,911,0.000000
,903,912,0.000000
,904,892,0.000000
,904,718,0.000000
,904,902,0.000000
,904,905,0.000000
,904,909,0.000000
,904,912,0.000000
,905,123,0.000000
,905,902,0.000000
